Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2024-02-21 01:00:00+00:00,Brasilia,237,8.9,1.2,10,8.6,11.2,4.45
2024-02-21 02:00:00+00:00,Brasilia,228,7.4,1.1,10,8.2,10.6,4.5249996
2024-02-21 03:00:00+00:00,Brasilia,218,5.9,1,10,7.9,10.2,4.7833333
2024-02-21 00:00:00+00:00,Brasilia,244,10,1.2,10,8.9,11.7,5
2024-02-21 04:00:00+00:00,Brasilia,208,4.4,0.8,11,7.7,9.9,5.075001
2024-02-21 05:00:00+00:00,Brasilia,197,2.9,0.5,13,7.6,9.7,5.4333344
2024-02-21 06:00:00+00:00,Brasilia,190,1.9,0.4,14,6.5,8.4,5.866667
2024-01-09 02:00:00+00:00,Brasilia,220,12.3,1.8,14,7.1,9.8,6.15
2024-01-09 03:00:00+00:00,Brasilia,213,11.1,1.8,13,7.3,10,6.225
2024-02-21 07:00:00+00:00,Brasilia,187,1.7,0.4,14,5.8,7.5,6.258334
2024-01-04 00:00:00+00:00,Brasilia,222,10.1,1.4,16,6.5,9.3,6.3999996
2024-01-09 04:00:00+00:00,Brasilia,203,9.5,1.5,13,6.9,9.5,6.3999996
2024-02-20 23:00:00+00:00,Brasilia,214,4.5,0.6,16,1.4,1.9,6.3999996
2024-01-06 04:00:00+00:00,Brasilia,210,7.2,0.2,9,6.4,8.4,6.4833336
2024-01-06 05:00:00+00:00,Brasilia,196,4.9,0.1,11,6.2,8,6.5750003
2024-01-09 01:00:00+00:00,Brasilia,225,13.2,1.8,15,7.2,10,6.5999994
2024-01-09 05:00:00+00:00,Brasilia,191,7.7,1.1,14,7.3,10.1,6.600001
2024-02-21 08:00:00+00:00,Brasilia,186,2,0.6,13,5.4,6.8,6.625
2024-01-06 06:00:00+00:00,Brasilia,186,3.2,0.1,13,4.8,6.1,6.65
2024-01-06 07:00:00+00:00,Brasilia,183,2.8,0.2,13,4.6,5.8,6.7
2024-02-22 08:00:00+00:00,Brasilia,202,2.9,0.3,16,2.6,3.6,6.708334
2024-01-06 03:00:00+00:00,Brasilia,223,9.3,0.4,8,6.8,9,6.7416663
2024-01-04 01:00:00+00:00,Brasilia,213,8.6,1.3,17,6.1,8.6,6.8
2024-01-05 02:00:00+00:00,Brasilia,201,5.8,1,17,10.2,13,6.8
2024-01-05 03:00:00+00:00,Brasilia,199,5.3,0.9,17,9.9,12.6,6.8
2024-02-20 22:00:00+00:00,Brasilia,215,4.6,0.6,17,1.5,2.1,6.8
2024-01-06 08:00:00+00:00,Brasilia,184,3,0.3,13,4.1,5.3,6.8583336
2024-01-09 06:00:00+00:00,Brasilia,182,6.3,0.9,15,5.6,7.7,6.858334
2024-01-06 02:00:00+00:00,Brasilia,233,10.8,0.8,8,8.6,11.3,6.8749995
2024-01-09 00:00:00+00:00,Brasilia,229,13.8,1.7,16,7.4,10.2,6.9
2024-02-22 07:00:00+00:00,Brasilia,209,3.7,0.1,13,2.9,4,6.950001
2024-01-06 01:00:00+00:00,Brasilia,241,12.1,1.3,9,9.1,11.9,6.958333
2024-01-05 23:00:00+00:00,Brasilia,214,8,1,12,2.8,3.7,6.958334
2024-01-06 00:00:00+00:00,Brasilia,247,13,1.6,9,9.7,12.8,6.9583344
2024-01-05 22:00:00+00:00,Brasilia,202,5.9,0.7,16,2.3,3.1,6.9666667
2024-02-21 09:00:00+00:00,Brasilia,188,2.4,0.7,13,4.8,6.1,6.9833336
2024-01-09 07:00:00+00:00,Brasilia,178,5.8,1,14,4.6,6.3,7.0000005
2024-01-06 09:00:00+00:00,Brasilia,185,3.2,0.4,15,2.6,3.4,7.016666
2024-01-09 08:00:00+00:00,Brasilia,176,5.8,1.2,13,3.6,5,7.0750003
2024-01-09 09:00:00+00:00,Brasilia,175,5.6,1.4,15,3.5,4.8,7.083334
2024-01-03 23:00:00+00:00,Brasilia,224,10.6,1.5,18,2.9,4.1,7.2000003
2024-01-04 02:00:00+00:00,Brasilia,200,6.5,1.1,18,5.2,7.3,7.2000003
2024-01-05 00:00:00+00:00,Brasilia,201,6.3,1,18,9.7,12.5,7.2000003
2024-01-05 01:00:00+00:00,Brasilia,201,6.1,1,18,10.1,12.9,7.2000003
2024-01-05 04:00:00+00:00,Brasilia,194,4.3,0.8,18,5.3,6.7,7.2000003
2024-02-22 06:00:00+00:00,Brasilia,219,4.9,0,11,3.4,4.8,7.2083335
2024-02-21 10:00:00+00:00,Brasilia,194,3,0.8,16,4.8,6.2,7.325001
2024-02-22 05:00:00+00:00,Brasilia,236,6.7,0,9,4.1,5.7,7.5
2024-01-04 03:00:00+00:00,Brasilia,190,4.8,1,19,4.5,6.4,7.6
2024-01-04 04:00:00+00:00,Brasilia,185,3.9,0.9,19,3.7,5.3,7.6
2024-01-04 05:00:00+00:00,Brasilia,182,3.4,0.9,19,3.2,4.6,7.6
2024-01-04 06:00:00+00:00,Brasilia,180,3,0.8,19,2.9,4.1,7.6
2024-01-04 07:00:00+00:00,Brasilia,178,2.8,0.7,19,2.7,3.9,7.6
2024-02-20 19:00:00+00:00,Brasilia,208,3.2,0.4,19,1.1,1.5,7.6
2024-02-20 20:00:00+00:00,Brasilia,212,4,0.5,19,1.2,1.7,7.6
2024-02-20 21:00:00+00:00,Brasilia,215,4.5,0.5,19,1.4,1.9,7.6
2024-02-22 09:00:00+00:00,Brasilia,198,2.3,0.4,19,2.8,3.9,7.6
2024-04-18 08:00:00+00:00,Brasilia,130,6.7,1.7,19,2.1,3,7.6
2024-02-11 07:00:00+00:00,Brasilia,188,4.6,1,19,6.8,9.3,7.6416664
2024-02-22 04:00:00+00:00,Brasilia,257,8.9,0,6,5.3,7.5,7.6999993
2024-02-22 03:00:00+00:00,Brasilia,271,10.7,0,5,6.1,8.6,7.850001
2024-02-21 12:00:00+00:00,Brasilia,199,4.6,0.8,17,1.8,2.5,7.950001
2024-02-11 08:00:00+00:00,Brasilia,187,4.5,0.8,18,6.3,8.6,7.9750004
2024-01-04 08:00:00+00:00,Brasilia,177,2.7,0.5,20,2.6,3.7,8
2024-01-04 23:00:00+00:00,Brasilia,194,5.6,0.8,20,2.8,3.7,8
2024-01-05 05:00:00+00:00,Brasilia,188,3,0.6,20,5.3,6.6,8
2024-01-05 08:00:00+00:00,Brasilia,183,2.1,0.3,20,2.2,2.8,8
2024-01-05 09:00:00+00:00,Brasilia,184,2.4,0.3,20,1.5,1.9,8
2024-01-06 10:00:00+00:00,Brasilia,186,3,0.5,20,2.4,3.2,8
2024-02-20 18:00:00+00:00,Brasilia,205,2.6,0.4,20,1,1.4,8
2024-02-26 08:00:00+00:00,Brasilia,150,6.3,1.7,20,4.4,6.3,8
2024-04-18 02:00:00+00:00,Brasilia,193,14.6,1.9,20,3.4,4.9,8
2024-04-18 03:00:00+00:00,Brasilia,172,11.9,1.8,20,2.9,4.1,8
2024-06-11 03:00:00+00:00,Brasilia,195,15.8,2.1,20,4.9,7.1,8
2024-02-21 13:00:00+00:00,Brasilia,198,4.1,0.8,20,1.9,2.7,8.016667
